Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,Kota Bekasi,39900,4.9,9645,4454,1,sedih belom 2bln waxingnya rusak gabisa dipake  baru dipake 2x  dtg tutupnya penyok tidak kedap udara pinggiran tutupnya rada basah  trus 1bln disimpen suhu ruang trus tutupnya rapet  pas dipake taunya semutnya   pas dicoba pakai spatula teksturnya madu rada cair gamau lengket   cair buang atasnya  mah ampe bawah2 teksturnya kayak madu   dibuang  sedih sayang,Negative,Sadness,"['sedih', 'belom', '2bln', 'waxingnya', 'rusak', 'gabisa', 'dipake', 'baru', 'dipake', '2x', 'dtg', 'tutupnya', 'penyok', 'tidak', 'kedap', 'udara', 'pinggiran', 'tutupnya', 'rada', 'basah', 'trus', '1bln', 'disimpen', 'suhu', 'ruang', 'trus', 'tutupnya', 'rapet', 'pas', 'dipake', 'taunya', 'semutnya', 'pas', 'dicoba', 'pakai', 'spatula', 'teksturnya', 'madu', 'rada', 'cair', 'gamau', 'lengket', 'cair', 'buang', 'atasnya', 'mah', 'ampe', 'bawah2', 'teksturnya', 'kayak', 'madu', 'dibuang', 'sedih', 'sayang']"
Body Care,HMNS Starter Pack,Jakarta Pusat,145000,4.9,15300,8596,1,kecewa si  packing tidak bagus  tidak kasih bubble wrap  tulis note pemesanan,Negative,Sadness,"['kecewa', 'si', 'packing', 'tidak', 'bagus', 'tidak', 'kasih', 'bubble', 'wrap', 'tulis', 'note', 'pemesanan']"
Body Care,Dove Body Wash Deeply Nourishing Refill 850 Ml,Kab. Tangerang,72300,5.0,9695,3399,1,pengirimannya sangat lama  dikirim statusnya dikirim  adminnya balasnya template kecewa belanja official store,Negative,Sadness,"['pengirimannya', 'sangat', 'lama', 'dikirim', 'statusnya', 'dikirim', 'adminnya', 'balasnya', 'template', 'kecewa', 'belanja', 'official', 'store']"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,Kota Tangerang Selatan,100360,5.0,21000,8870,1,service mengecewakan,Negative,Sadness,"['service', 'mengecewakan']"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,Kota Tangerang Selatan,100360,5.0,21000,8870,1,service mengecewakan  lama pengiriman,Negative,Sadness,"['service', 'mengecewakan', 'lama', 'pengiriman']"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,Kota Tangerang Selatan,100360,5.0,21000,8870,1,service mengecewakan  kecewa kasi bintang 1,Negative,Sadness,"['service', 'mengecewakan', 'kecewa', 'kasi', 'bintang', '1']"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,Kota Tangerang Selatan,100360,5.0,21000,8870,1,sangat kecewa  barang  selesaikan  tolong lacak,Negative,Sadness,"['sangat', 'kecewa', 'barang', 'selesaikan', 'tolong', 'lacak']"
Body Care,Dettol Sabun Cuci Tangan Original 400ml Pouch x 4 Pcs,Kota Tangerang Selatan,100360,5.0,21000,8870,1,barang smp  kurirnya ngaco  barang blm diterima direport diterima  trs  tidak dpt pc blackpink  bkn tulisan bebas ongkir ekstra hrsnya dpt pc blackpink  sblm2nya belanja store  tulisan bebas ongkir ekstra  dpt pc blackpink  lupa atw bgmn  jujur kecewa,Negative,Sadness,"['barang', 'smp', 'kurirnya', 'ngaco', 'barang', 'blm', 'diterima', 'direport', 'diterima', 'trs', 'tidak', 'dpt', 'pc', 'blackpink', 'bkn', 'tulisan', 'bebas', 'ongkir', 'ekstra', 'hrsnya', 'dpt', 'pc', 'blackpink', 'sblm2nya', 'belanja', 'store', 'tulisan', 'bebas', 'ongkir', 'ekstra', 'dpt', 'pc', 'blackpink', 'lupa', 'atw', 'bgmn', 'jujur', 'kecewa']"
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,17700,11800,1,maaf nih  wanginya kaya body lotion citra  wangi body lotion   emang harga murah  tetep tidak worthed,Negative,Sadness,"['maaf', 'nih', 'wanginya', 'kaya', 'body', 'lotion', 'citra', 'wangi', 'body', 'lotion', 'emang', 'harga', 'murah', 'tetep', 'tidak', 'worthed']"
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,17700,11800,1,aromanya ngaka  kecewa,Negative,Sadness,"['aromanya', 'ngaka', 'kecewa']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,kecewa banget baunya tidak nyoba temen  alkohol nyesel banget beli 2 hadeh  asli nyesel banget pelajaran,Negative,Sadness,"['kecewa', 'banget', 'baunya', 'tidak', 'nyoba', 'temen', 'alkohol', 'nyesel', 'banget', 'beli', '2', 'hadeh', 'asli', 'nyesel', 'banget', 'pelajaran']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,ngeliat review bintang kebanyakan bilang semprotannya rusak bener kebagian semprotannya rusak mohon kahf produk kirim pengecekan produk semprotannya cukup kecewa produknya,Negative,Sadness,"['ngeliat', 'review', 'bintang', 'kebanyakan', 'bilang', 'semprotannya', 'rusak', 'bener', 'kebagian', 'semprotannya', 'rusak', 'mohon', 'kahf', 'produk', 'kirim', 'pengecekan', 'produk', 'semprotannya', 'cukup', 'kecewa', 'produknya']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,maaf  produk kasih bintang 1 semprotan sprayer langsung tidak bs dipake  coba diperbaiki ttp tidak  kahf ganti supplier botol,Negative,Sadness,"['maaf', 'produk', 'kasih', 'bintang', '1', 'semprotan', 'sprayer', 'langsung', 'tidak', 'bs', 'dipake', 'coba', 'diperbaiki', 'ttp', 'tidak', 'kahf', 'ganti', 'supplier', 'botol']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,kecewa wanginya biasa  wanginya tidak tahan 1 jam boro2 12 jam sprti iklannya  bagus bibit parfum pinggir jalan,Negative,Sadness,"['kecewa', 'wanginya', 'biasa', 'wanginya', 'tidak', 'tahan', '1', 'jam', 'boro2', '12', 'jam', 'sprti', 'iklannya', 'bagus', 'bibit', 'parfum', 'pinggir', 'jalan']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,kecewa beli 2 gaada wangiwanginya  cuman bau alcohol,Negative,Sadness,"['kecewa', 'beli', '2', 'gaada', 'wangiwanginya', 'cuman', 'bau', 'alcohol']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,2,pembelian  kecewa  pas beli kali suka banget parfumnya order  wanginya tidak konsisten  beda kemasan jga keliatan kayak luntur tulisannya  pas dipegang cat botol parfumnya luntur tangan,Negative,Sadness,"['pembelian', 'kecewa', 'pas', 'beli', 'kali', 'suka', 'banget', 'parfumnya', 'order', 'wanginya', 'tidak', 'konsisten', 'beda', 'kemasan', 'jga', 'keliatan', 'kayak', 'luntur', 'tulisannya', 'pas', 'dipegang', 'cat', 'botol', 'parfumnya', 'luntur', 'tangan']"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,Jakarta Timur,50800,4.9,11700,4349,1,official lama banget,Negative,Anger,"['official', 'lama', 'banget']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1362,585,1,pakai rutin 1 tidak hasil  payah,Negative,Anger,"['pakai', 'rutin', '1', 'tidak', 'hasil', 'payah']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,edny kurang sebulan pantes dijual 1rb,Negative,Anger,"['edny', 'kurang', 'sebulan', 'pantes', 'dijual', '1rb']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,parah banget responnya  komplain barang kurang  disuruh via wa  wa disuruh marketplace  ampun  sejelek pelayanan sekelas official unilever,Negative,Anger,"['parah', 'banget', 'responnya', 'komplain', 'barang', 'kurang', 'disuruh', 'via', 'wa', 'wa', 'disuruh', 'marketplace', 'ampun', 'sejelek', 'pelayanan', 'sekelas', 'official', 'unilever']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,dimarahin emak barangnya kurang,Negative,Anger,"['dimarahin', 'emak', 'barangnya', 'kurang']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,sangat amat buruk  blg exp 2023 2022 4  sekelas unilever  suruh refund barangnya baru ongkir ganti  ganti kebuang nunggu paket  packingnya  anter  tidak kerjaan  semoga unilever amat sadar kesalahan kelalaiannya  tolong menyusahkan pembeli  beli bukan gratisan,Negative,Anger,"['sangat', 'amat', 'buruk', 'blg', 'exp', '2023', '2022', '4', 'sekelas', 'unilever', 'suruh', 'refund', 'barangnya', 'baru', 'ongkir', 'ganti', 'ganti', 'kebuang', 'nunggu', 'paket', 'packingnya', 'anter', 'tidak', 'kerjaan', 'semoga', 'unilever', 'amat', 'sadar', 'kesalahan', 'kelalaiannya', 'tolong', 'menyusahkan', 'pembeli', 'beli', 'bukan', 'gratisan']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,pengiriman lama,Negative,Anger,"['pengiriman', 'lama']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,barang tidak broken     proses lamaaa     tanggal 10 april beli  broken tanggal 18 apr  tanggal 24 april produk uang  buruk pelayanannya,Negative,Anger,"['barang', 'tidak', 'broken', 'proses', 'lamaaa', 'tanggal', '10', 'april', 'beli', 'broken', 'tanggal', '18', 'apr', 'tanggal', '24', 'april', 'produk', 'uang', 'buruk', 'pelayanannya']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,kayak    pelayanannya,Negative,Anger,"['kayak', 'pelayanannya']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,ekspedisi antaraja payah lama,Negative,Anger,"['ekspedisi', 'antaraja', 'payah', 'lama']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,2,packaging sangat buruk  penyok isolasi terbuka  habis dibongkar,Negative,Anger,"['packaging', 'sangat', 'buruk', 'penyok', 'isolasi', 'terbuka', 'habis', 'dibongkar']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,3,lamaaaaaa bngt kirimnya,Negative,Anger,"['lamaaaaaa', 'bngt', 'kirimnya']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,packing berantakan bocir tumpah,Negative,Anger,"['packing', 'berantakan', 'bocir', 'tumpah']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,bocor,Negative,Anger,['bocor']
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,barang tidak terima  nyasar dimana  kurirnya bloon,Negative,Anger,"['barang', 'tidak', 'terima', 'nyasar', 'dimana', 'kurirnya', 'bloon']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,barang lama sampainya,Negative,Anger,"['barang', 'lama', 'sampainya']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,salah alamat  kirim chat dicancel pesanan tsb salah masukin alamat  menit langsung pesan ulang alamat  dibaca chatnya langsung diproses dua2nya  dasar tidak becus     ifillll tidak pesan toko,Negative,Anger,"['salah', 'alamat', 'kirim', 'chat', 'dicancel', 'pesanan', 'tsb', 'salah', 'masukin', 'alamat', 'menit', 'langsung', 'pesan', 'ulang', 'alamat', 'dibaca', 'chatnya', 'langsung', 'diproses', 'dua2nya', 'dasar', 'tidak', 'becus', 'ifillll', 'tidak', 'pesan', 'toko']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1363,585,1,pakai rutin 1 tidak hasil  payah,Negative,Anger,"['pakai', 'rutin', '1', 'tidak', 'hasil', 'payah']"
Body Care,ADIDAS Get Ready Eau De Toilette 100ml,Jakarta Utara,147000,4.9,3134,2071,1,hadiah minum lipatnya  qoq tidak                                                        tulisan  persediaan  hadiahnya tidak ditampilkan  namanya pembohongan  harganya tidak sesuai    hadiahnya tidak,Negative,Anger,"['hadiah', 'minum', 'lipatnya', 'qoq', 'tidak', 'tulisan', 'persediaan', 'hadiahnya', 'tidak', 'ditampilkan', 'namanya', 'pembohongan', 'harganya', 'tidak', 'sesuai', 'hadiahnya', 'tidak']"
Body Care,ADIDAS Get Ready Eau De Toilette 100ml,Jakarta Utara,147000,4.9,3134,2071,1,pesen tanggal 10  barang baru tanggal 20 jakarta  dichat dikirim tanggal 11  pas tracking tanggal 12 tulisannya reschedule pickup parcel ready dipick up  adidas official pelayanannya gini hadeh,Negative,Anger,"['pesen', 'tanggal', '10', 'barang', 'baru', 'tanggal', '20', 'jakarta', 'dichat', 'dikirim', 'tanggal', '11', 'pas', 'tracking', 'tanggal', '12', 'tulisannya', 'reschedule', 'pickup', 'parcel', 'ready', 'dipick', 'up', 'adidas', 'official', 'pelayanannya', 'gini', 'hadeh']"
Body Care,Hand Sanitizer Cair 1 Liter PURELIZER Aseptic 1L [ Izin KEMENKES RI ],Kota Tangerang Selatan,70000,4.9,9054,4663,1,lucu  proses toko cabang ujung kirim ganti alamat penerima  repot toko cancel pembelian bikin ribet,Negative,Anger,"['lucu', 'proses', 'toko', 'cabang', 'ujung', 'kirim', 'ganti', 'alamat', 'penerima', 'repot', 'toko', 'cancel', 'pembelian', 'bikin', 'ribet']"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],Kota Tangerang Selatan,250000,4.9,40300,19700,1,produk dibatalkan alasan tidak sesuai  toko cabang baru buka jam 9  order lakukan jam 6 dibatalan 15menit pembayaran  toko bilang barang diproses  barang diambil kurir toko cabang jam 17 toko tidak dipercaya kelakuan memuakkan,Negative,Anger,"['produk', 'dibatalkan', 'alasan', 'tidak', 'sesuai', 'toko', 'cabang', 'baru', 'buka', 'jam', '9', 'order', 'lakukan', 'jam', '6', 'dibatalan', '15menit', 'pembayaran', 'toko', 'bilang', 'barang', 'diproses', 'barang', 'diambil', 'kurir', 'toko', 'cabang', 'jam', '17', 'toko', 'tidak', 'dipercaya', 'kelakuan', 'memuakkan']"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],Kota Tangerang Selatan,250000,4.9,40300,19700,1,penjual  barang tidak diterima  diajukan pengembalian dana hr notif selesai dana diteruskan penjual  woi  balikan dana,Negative,Anger,"['penjual', 'barang', 'tidak', 'diterima', 'diajukan', 'pengembalian', 'dana', 'hr', 'notif', 'selesai', 'dana', 'diteruskan', 'penjual', 'woi', 'balikan', 'dana']"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],Kota Tangerang Selatan,250000,4.9,40300,19700,1,penyelesaian permasalahan berbelit  zaman online lama,Negative,Anger,"['penyelesaian', 'permasalahan', 'berbelit', 'zaman', 'online', 'lama']"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],Kota Tangerang Selatan,250000,4.9,40300,19700,1,pas ky bau tape basi   tidak ky pesan  kynya rusak,Negative,Anger,"['pas', 'ky', 'bau', 'tape', 'basi', 'tidak', 'ky', 'pesan', 'kynya', 'rusak']"
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,Kota Bekasi,39900,4.9,9645,4454,1,wax  bau gula merah versi encer manis  bikin lengket badan  dna tidak kering  tidak bfungsi sesuai deskripsi  komplain diemin  bunag2 duit,Negative,Anger,"['wax', 'bau', 'gula', 'merah', 'versi', 'encer', 'manis', 'bikin', 'lengket', 'badan', 'dna', 'tidak', 'kering', 'tidak', 'bfungsi', 'sesuai', 'deskripsi', 'komplain', 'diemin', 'bunag2', 'duit']"
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,Kota Bekasi,39900,4.9,9645,4454,1,paan gada ngaruhnya samsek    kecabut kaga,Negative,Anger,"['paan', 'gada', 'ngaruhnya', 'samsek', 'kecabut', 'kaga']"
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,Kota Bekasi,39900,4.9,9645,4454,1,orang beli terkecoh harga murah kali  produk tidak  tidak berfungsi waxing  harga murah mmg produk murahan,Negative,Anger,"['orang', 'beli', 'terkecoh', 'harga', 'murah', 'kali', 'produk', 'tidak', 'tidak', 'berfungsi', 'waxing', 'harga', 'murah', 'mmg', 'produk', 'murahan']"
Body Care,Dove Body Wash Deeply Nourishing Refill 850 Ml,Kab. Tangerang,72300,5.0,9695,3399,1,kualitas barang dibanding harga so so lahh  pelayanan minus 100 sbgmn layaknya kesombongan raja  pengiriman barang  seenak jidat tidak produsen consumer goods tata surya    no wonder nilai  valuasi perusahaan turun 50  1  semoga jeblok gulung tikar kmdn pulang kampung  semoga,Negative,Anger,"['kualitas', 'barang', 'dibanding', 'harga', 'so', 'so', 'lahh', 'pelayanan', 'minus', '100', 'sbgmn', 'layaknya', 'kesombongan', 'raja', 'pengiriman', 'barang', 'seenak', 'jidat', 'tidak', 'produsen', 'consumer', 'goods', 'tata', 'surya', 'no', 'wonder', 'nilai', 'valuasi', 'perusahaan', 'turun', '50', '1', 'semoga', 'jeblok', 'gulung', 'tikar', 'kmdn', 'pulang', 'kampung', 'semoga']"
Body Care,Dove Body Wash Deeply Nourishing Refill 850 Ml,Kab. Tangerang,72300,5.0,9695,3399,1,beli pepsodent paket 4 pcs dikirim 2  complain video unboxing  gue tau isinya kurang karna gue buka paketnya  wey gue tau isi paketnya kurang gue video,Negative,Anger,"['beli', 'pepsodent', 'paket', '4', 'pcs', 'dikirim', '2', 'complain', 'video', 'unboxing', 'gue', 'tau', 'isinya', 'kurang', 'karna', 'gue', 'buka', 'paketnya', 'wey', 'gue', 'tau', 'isi', 'paketnya', 'kurang', 'gue', 'video']"
Body Care,tawas cair deodorant spray penghilang bau badan dan ketiak hitam,Kota Tangerang,16000,4.9,7699,2040,1,ah tidak ngaruh apa2 bikin iritasi    gatal gatal merah,Negative,Anger,"['ah', 'tidak', 'ngaruh', 'apa2', 'bikin', 'iritasi', 'gatal', 'gatal', 'merah']"
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,17700,11800,1,belanja 2hr  seller tidak ramah  trakhir kali blanja  not recomment,Negative,Anger,"['belanja', '2hr', 'seller', 'tidak', 'ramah', 'trakhir', 'kali', 'blanja', 'not', 'recomment']"
Body Care,Kahf Humbling Forest Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,17700,11800,1,wangi kyk parfum refill mirahan,Negative,Anger,"['wangi', 'kyk', 'parfum', 'refill', 'mirahan']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,beli 2 buah  dikirim 1 enaknya ngomong pengembalian dana  be careful  jangan2 tokonya sengaja,Negative,Anger,"['beli', '2', 'buah', 'dikirim', '1', 'enaknya', 'ngomong', 'pengembalian', 'dana', 'be', 'careful', 'jangan2', 'tokonya', 'sengaja']"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,Jakarta Selatan,70000,4.9,32500,20600,1,baunya tidak enak  rancang  suruh belajar coba parfum2 enak,Negative,Anger,"['baunya', 'tidak', 'enak', 'rancang', 'suruh', 'belajar', 'coba', 'parfum2', 'enak']"
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,Jakarta Utara,50000,4.9,129300,19800,1,kak pesanan batalkan  uang tidak kembalikan,Negative,Anger,"['kak', 'pesanan', 'batalkan', 'uang', 'tidak', 'kembalikan']"
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,Jakarta Utara,50000,4.9,129300,19800,1,pengiriman lama  dicancel maksa ttp ngirim,Negative,Anger,"['pengiriman', 'lama', 'dicancel', 'maksa', 'ttp', 'ngirim']"
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,Jakarta Utara,50000,4.9,129300,19800,1,harga 50rb kurang barang 2pcs alasan trlalu byk tidak ganti  toko kurang ajar,Negative,Anger,"['harga', '50rb', 'kurang', 'barang', '2pcs', 'alasan', 'trlalu', 'byk', 'tidak', 'ganti', 'toko', 'kurang', 'ajar']"
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,Jakarta Utara,50000,4.9,129300,19800,1,toko kurang ajar kasih barang kurang alasan,Negative,Anger,"['toko', 'kurang', 'ajar', 'kasih', 'barang', 'kurang', 'alasan']"
Body Care,SCARLETT WHITENING BODYLOTION by Felicya Angelista - CHARMING,Jakarta Utara,50000,4.9,129300,19800,1,penjual angkuh  namanya pembeli raja  layani mestinya  kepuasan pembeli prioritas utama  loh  angkuh sombong  makan tuh duet haram  gue belanja olshop loh cuih,Negative,Anger,"['penjual', 'angkuh', 'namanya', 'pembeli', 'raja', 'layani', 'mestinya', 'kepuasan', 'pembeli', 'prioritas', 'utama', 'loh', 'angkuh', 'sombong', 'makan', 'tuh', 'duet', 'haram', 'gue', 'belanja', 'olshop', 'loh', 'cuih']"
Body Care,Sterilo Rapid Hand Sanitizer 500 mL Refill - Original,Kab. Bogor,90000,5.0,3361,1482,5,wanginya tidak menyengat tidak lengket ditangan  pengiriman cepat aman packing tebal pakai dus buble wrap  langganan beli produk  recommended seller,Positive,Love,"['wanginya', 'tidak', 'menyengat', 'tidak', 'lengket', 'ditangan', 'pengiriman', 'cepat', 'aman', 'packing', 'tebal', 'pakai', 'dus', 'buble', 'wrap', 'langganan', 'beli', 'produk', 'recommended', 'seller']"
Body Care,Twinpack Instance Hand Sanitizer Alcohol 75% 500 ml,Kota Tangerang,128600,4.9,2501,1173,5,packingnya rapih banget wrapnya tebal  produk original  dikasih bonus air diffuser  thank you,Positive,Love,"['packingnya', 'rapih', 'banget', 'wrapnya', 'tebal', 'produk', 'original', 'dikasih', 'bonus', 'air', 'diffuser', 'thank', 'you']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,3 botol 1 refill  beli biar dpt botol baru sticker dermatologically tested,Positive,Love,"['3', 'botol', '1', 'refill', 'beli', 'biar', 'dpt', 'botol', 'baru', 'sticker', 'dermatologically', 'tested']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,mantap  cium aromanya sedikit perubahan,Positive,Love,"['mantap', 'cium', 'aromanya', 'sedikit', 'perubahan']"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,Jakarta Timur,50800,4.9,11700,4349,5,safely landed on the next day  expired pembalut lamaa 2024 thank you so much,Positive,Love,"['safely', 'landed', 'on', 'the', 'next', 'day', 'expired', 'pembalut', 'lamaa', '2024', 'thank', 'you', 'so', 'much']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,suka soap    repeat order beli,Positive,Love,"['suka', 'soap', 'repeat', 'order', 'beli']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,kali restock soap pdhl diluar handsanitizer trpercaya soap,Positive,Love,"['kali', 'restock', 'soap', 'pdhl', 'diluar', 'handsanitizer', 'trpercaya', 'soap']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,hand sanitizernya oke banget  wanginya enak  bikin tangan halus abis dipakai  semoga pas kulitku sensitif tidak bikin sakit,Positive,Love,"['hand', 'sanitizernya', 'oke', 'banget', 'wanginya', 'enak', 'bikin', 'tangan', 'halus', 'abis', 'dipakai', 'semoga', 'pas', 'kulitku', 'sensitif', 'tidak', 'bikin', 'sakit']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1362,585,5,recommended seller   barang  packing rapih  barang sesuai deskripsi  thanks,Positive,Love,"['recommended', 'seller', 'barang', 'packing', 'rapih', 'barang', 'sesuai', 'deskripsi', 'thanks']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1362,585,5,cepatt tidak ahlakkk fast respon barang besttt moga cocokkk,Positive,Love,"['cepatt', 'tidak', 'ahlakkk', 'fast', 'respon', 'barang', 'besttt', 'moga', 'cocokkk']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1362,585,5,pengiriman cepat  bonus pouch  packing rapih sangat memuaskan  lanjutkan kak pelayanan baiknya tingkatkan  terima kasih,Positive,Love,"['pengiriman', 'cepat', 'bonus', 'pouch', 'packing', 'rapih', 'sangat', 'memuaskan', 'lanjutkan', 'kak', 'pelayanan', 'baiknya', 'tingkatkan', 'terima', 'kasih']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,5,packingnya rapihh bangetttt  aman perjalanan jabodetabek,Positive,Love,"['packingnya', 'rapihh', 'bangetttt', 'aman', 'perjalanan', 'jabodetabek']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,5,produk cepaat amaan  thank youu,Positive,Love,"['produk', 'cepaat', 'amaan', 'thank', 'youu']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,purchase kali cocok kulit tangan sensitif,Positive,Love,"['purchase', 'kali', 'cocok', 'kulit', 'tangan', 'sensitif']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,5,mantap banget barangnya sesuai deskripsiharga murah  pengemasan aman begitupakai dus wrap  next time order  sukses lapaknya,Positive,Love,"['mantap', 'banget', 'barangnya', 'sesuai', 'deskripsiharga', 'murah', 'pengemasan', 'aman', 'begitupakai', 'dus', 'wrap', 'next', 'time', 'order', 'sukses', 'lapaknya']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,5,langganan bulanan  recommended      i,Positive,Love,"['langganan', 'bulanan', 'recommended', 'i']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,5,pengiriman cepat banget pokonya the best sukses,Positive,Love,"['pengiriman', 'cepat', 'banget', 'pokonya', 'the', 'best', 'sukses']"
